DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2018-12-13T00:00:00-08:00;;;;;;;
2018-12-13T01:00:00-08:00;;;;;;;
2018-12-13T03:00:00-08:00;;;;;;;
2018-12-13T07:00:00-08:00;;;;;;;
2018-12-13T13:00:00-08:00;;;;;;;
2018-12-13T16:00:00-08:00;;;;;;;
2018-12-14T00:00:00-08:00;;;;;;;
2018-12-14T01:00:00-08:00;;;;;;;
2018-12-14T03:00:00-08:00;;;;;;;
2018-12-14T12:00:00-08:00;;;;;;;
2018-12-14T13:00:00-08:00;;;;;;;
2018-12-14T17:00:00-08:00;;;;;;;
2018-12-14T22:00:00-08:00;;;;;;;
2018-12-14T23:00:00-08:00;;;;;;;
2018-12-15T02:00:00-08:00;;;;;;;
2018-12-15T07:00:00-08:00;;;;;;;
2018-12-15T08:00:00-08:00;;;;;;;
2018-12-15T16:00:00-08:00;;;;;;;
2018-12-15T17:00:00-08:00;;;;;;;
2018-12-15T21:00:00-08:00;;;;;;;
2018-12-16T06:00:00-08:00;;;;;;;
2018-12-16T19:00:00-08:00;;;;;;;
2018-12-17T12:00:00-08:00;;;;;;;
2018-12-17T18:00:00-08:00;;;;;;;
2018-12-17T21:00:00-08:00;;;;;;;
2018-12-18T14:00:00-08:00;;;;;;;
2018-12-19T01:00:00-08:00;;;;;;;
2018-12-19T02:00:00-08:00;;;;;;;
2018-12-19T04:00:00-08:00;;;;;;;
2018-12-19T09:00:00-08:00;;;;;;;
2018-12-19T20:00:00-08:00;;;;;;;
2018-12-20T01:00:00-08:00;;;;;;;
2018-12-20T02:00:00-08:00;;;;;;;
2018-12-20T03:00:00-08:00;;;;;;;
2018-12-20T05:00:00-08:00;;;;;;;
2018-12-20T17:00:00-08:00;;;;;;;
2018-12-20T18:00:00-08:00;;;;;;;
2018-12-20T19:00:00-08:00;;;;;;;
2018-12-21T02:00:00-08:00;;;;;;;
2018-12-21T09:00:00-08:00;;;;;;;
2018-12-21T14:00:00-08:00;;;;;;;
2018-12-21T16:00:00-08:00;;;;;;;
2018-12-21T18:00:00-08:00;;;;;;;
2018-12-21T21:00:00-08:00;;;;;;;
2018-12-22T17:00:00-08:00;;;;;;;
2018-12-23T02:00:00-08:00;;;;;;;
2018-12-23T05:00:00-08:00;;;;;;;
2018-12-23T07:00:00-08:00;;;;;;;
2018-12-23T09:00:00-08:00;;;;;;;
2018-12-23T19:00:00-08:00;;;;;;;
2018-12-24T02:00:00-08:00;;;;;;;
2018-12-24T04:00:00-08:00;;;;;;;
2018-12-24T08:00:00-08:00;;;;;;;
2018-12-24T12:00:00-08:00;;;;;;;
2018-12-25T02:00:00-08:00;;;;;;;
2018-12-25T09:00:00-08:00;;;;;;;
2018-12-25T16:00:00-08:00;;;;;;;
2018-12-25T19:00:00-08:00;;;;;;;
2018-12-26T09:00:00-08:00;;;;;;;
2018-12-26T14:00:00-08:00;;;;;;;
2018-12-27T02:00:00-08:00;;;;;;;
2018-12-27T05:00:00-08:00;;;;;;;
2018-12-27T07:00:00-08:00;;;;;;;
2018-12-27T10:00:00-08:00;;;;;;;
2018-12-27T11:00:00-08:00;;;;;;;
2018-12-27T12:00:00-08:00;;;;;;;
2018-12-27T14:00:00-08:00;;;;;;;
2018-12-27T15:00:00-08:00;;;;;;;
2018-12-27T18:00:00-08:00;;;;;;;
2018-12-28T03:00:00-08:00;;;;;;;
2018-12-28T10:00:00-08:00;;;;;;;
2018-12-28T17:00:00-08:00;;;;;;;
2018-12-28T19:00:00-08:00;;;;;;;
2018-12-29T04:00:00-08:00;;;;;;;
2018-12-29T07:00:00-08:00;;;;;;;
2018-12-29T10:00:00-08:00;;;;;;;
2018-12-29T11:00:00-08:00;;;;;;;
2018-12-29T12:00:00-08:00;;;;;;;
2018-12-29T15:00:00-08:00;;;;;;;
2018-12-29T23:00:00-08:00;;;;;;;
2018-12-30T03:00:00-08:00;;;;;;;
2018-12-30T04:00:00-08:00;;;;;;;
2018-12-30T09:00:00-08:00;;;;;;;
2018-12-30T11:00:00-08:00;;;;;;;
2018-12-30T14:00:00-08:00;;;;;;;
2018-12-30T16:00:00-08:00;;;;;;;
2018-08-20T12:00:00-07:00;;;;;;;
2018-08-20T19:00:00-07:00;;;;;;;
2018-08-21T04:00:00-07:00;;;;;;;
2018-08-21T16:00:00-07:00;;;;;;;
2018-08-21T19:00:00-07:00;;;;;;;
2018-08-21T22:00:00-07:00;;;;;;;
2018-08-22T02:00:00-07:00;;;;;;;
2018-08-22T03:00:00-07:00;;;;;;;
2018-08-22T06:00:00-07:00;;;;;;;
2018-08-22T10:00:00-07:00;;;;;;;
2018-08-22T13:00:00-07:00;;;;;;;
2018-08-22T16:00:00-07:00;;;;;;;
2018-08-23T11:00:00-07:00;;;;;;;
2018-08-24T08:00:00-07:00;;;;;;;
2018-08-24T17:00:00-07:00;;;;;;;
2018-08-24T23:00:00-07:00;;;;;;;
2018-08-25T08:00:00-07:00;;;;;;;
2018-08-25T12:00:00-07:00;;;;;;;
2018-08-25T21:00:00-07:00;;;;;;;
2018-08-25T22:00:00-07:00;;;;;;;
2018-08-26T00:00:00-07:00;;;;;;;
2018-08-26T03:00:00-07:00;;;;;;;
2018-08-26T04:00:00-07:00;;;;;;;
2018-08-26T05:00:00-07:00;;;;;;;
2018-08-26T09:00:00-07:00;;;;;;;
2018-08-26T23:00:00-07:00;;;;;;;
2018-08-27T02:00:00-07:00;;;;;;;
2018-08-27T05:00:00-07:00;;;;;;;
2018-08-27T09:00:00-07:00;;;;;;;
2018-08-27T18:00:00-07:00;;;;;;;
2018-08-28T03:00:00-07:00;;;;;;;
2018-08-28T06:00:00-07:00;;;;;;;
2018-08-28T07:00:00-07:00;;;;;;;
2018-08-28T09:00:00-07:00;;;;;;;
2018-08-29T05:00:00-07:00;;;;;;;
2018-08-29T08:00:00-07:00;;;;;;;
2018-08-29T11:00:00-07:00;;;;;;;
2018-08-29T15:00:00-07:00;;;;;;;
2018-08-29T21:00:00-07:00;;;;;;;
2018-08-29T22:00:00-07:00;;;;;;;
2018-08-30T09:00:00-07:00;;;;;;;
2018-08-30T14:00:00-07:00;;;;;;;
2018-08-30T23:00:00-07:00;;;;;;;
2018-08-31T00:00:00-07:00;;;;;;;
2018-08-31T03:00:00-07:00;;;;;;;
2018-08-31T05:00:00-07:00;;;;;;;
2018-08-31T10:00:00-07:00;;;;;;;
2018-08-31T11:00:00-07:00;;;;;;;
2018-08-31T14:00:00-07:00;;;;;;;
2018-08-31T16:00:00-07:00;;;;;;;
2018-08-31T19:00:00-07:00;;;;;;;
2018-08-31T20:00:00-07:00;;;;;;;
2018-09-01T01:00:00-07:00;;;;;;;
2018-09-01T02:00:00-07:00;;;;;;;
2018-09-01T10:00:00-07:00;;;;;;;
2018-09-01T14:00:00-07:00;;;;;;;
2018-09-01T21:00:00-07:00;;;;;;;
2018-09-02T02:00:00-07:00;;;;;;;
2018-09-02T03:00:00-07:00;;;;;;;
2018-09-02T05:00:00-07:00;;;;;;;
2018-09-02T11:00:00-07:00;;;;;;;
2018-09-02T13:00:00-07:00;;;;;;;
2018-09-02T17:00:00-07:00;;;;;;;
2018-09-02T19:00:00-07:00;;;;;;;
2018-09-02T20:00:00-07:00;;;;;;;
2018-09-03T02:00:00-07:00;;;;;;;
2018-09-03T07:00:00-07:00;;;;;;;
2018-09-03T10:00:00-07:00;;;;;;;
2018-09-03T13:00:00-07:00;;;;;;;
2018-09-03T21:00:00-07:00;;;;;;;
2018-09-03T23:00:00-07:00;;;;;;;
2018-09-04T05:00:00-07:00;;;;;;;
2018-09-05T04:00:00-07:00;;;;;;;
2018-09-05T07:00:00-07:00;;;;;;;
2018-09-05T09:00:00-07:00;;;;;;;
2018-09-05T17:00:00-07:00;;;;;;;
2018-09-05T19:00:00-07:00;;;;;;;
2018-09-05T20:00:00-07:00;;;;;;;
2018-09-05T23:00:00-07:00;;;;;;;
2018-09-06T01:00:00-07:00;;;;;;;
2018-09-06T18:00:00-07:00;;;;;;;
2018-09-06T23:00:00-07:00;;;;;;;
2018-09-07T00:00:00-07:00;;;;;;;
2018-09-07T05:00:00-07:00;;;;;;;
2018-09-07T09:00:00-07:00;;;;;;;
2018-03-25T02:00:00-07:00;57;59;91;36;512;15.9;42.5
2018-03-25T06:00:00-07:00;51;66;132;49;546;16.2;40.2
2018-03-25T17:00:00-07:00;9;49;163;51;473;16.5;45.2
2018-03-25T21:00:00-07:00;5;37;15;10;434;16.6;40.4
2018-03-26T21:00:00-07:00;14;56;21;10;451;17.1;36.8
2018-03-27T02:00:00-07:00;33;62;93;28;685;16.4;46.7
2018-03-27T06:00:00-07:00;29;51;203;135;565;16.4;52.6
2018-03-27T08:00:00-07:00;55;55;165;117;568;16.5;53.6
2018-03-27T12:00:00-07:00;43;48;118;62;825;17.5;57.9
2018-03-27T19:00:00-07:00;4;28;104;36;437;16.8;43.9
2018-03-28T02:00:00-07:00;52;42;246;80;754;16.9;54.3
2018-03-28T04:00:00-07:00;80;29;481;165;722;17.0;60.8
2018-03-28T09:00:00-07:00;19;41;244;82;591;17.4;57.2
2018-03-28T13:00:00-07:00;36;51;245;94;798;17.7;47.4
2018-03-28T19:00:00-07:00;17;34;164;59;446;16.7;44.9
2018-07-09T15:00:00-07:00;11;44;186;77;519;27.6;37.4
2018-07-09T21:00:00-07:00;4;21;57;12;401;26.3;40.0
2018-07-10T00:00:00-07:00;12;26;94;40;452;25.9;44.7
2018-07-10T08:00:00-07:00;26;46;186;80;600;26.6;33.7
2018-07-10T10:00:00-07:00;25;49;178;68;655;26.8;32.7
2018-07-10T14:00:00-07:00;17;41;218;87;596;27.2;32.2
2018-07-10T15:00:00-07:00;10;32;239;116;510;26.9;33.6
2018-07-10T17:00:00-07:00;6;31;186;74;536;26.2;36.2
2018-07-10T19:00:00-07:00;208;45;209;79;444;25.6;38.6
2018-07-11T00:00:00-07:00;51;32;267;118;472;24.9;42.4
2018-07-11T02:00:00-07:00;35;41;148;56;643;25.3;41.9
2018-07-11T03:00:00-07:00;31;34;214;90;780;25.8;43.0
2018-07-11T06:00:00-07:00;29;45;222;107;587;26.1;40.2
2018-07-11T09:00:00-07:00;32;52;208;90;619;26.3;39.8
2018-07-12T10:00:00-07:00;24;56;236;100;670;26.5;40.0
2018-07-12T19:00:00-07:00;89;47;177;68;423;25.8;44.7
2018-07-12T20:00:00-07:00;63;43;97;56;413;25.5;43.9
2018-07-13T04:00:00-07:00;51;49;143;69;557;25.9;44.2
2018-07-13T10:00:00-07:00;21;80;150;61;693;26.7;41.8
2018-07-13T21:00:00-07:00;40;58;30;35;413;25.8;44.0
2018-07-14T06:00:00-07:00;8;51;171;76;598;26.5;42.1
2018-07-14T08:00:00-07:00;6;53;213;97;626;26.9;41.0
2018-07-14T09:00:00-07:00;6;60;186;83;651;26.8;40.8
2018-07-14T16:00:00-07:00;5;55;196;95;499;26.8;39.8
2018-07-15T13:00:00-07:00;4;30;243;91;596;27.1;35.5
2018-07-15T16:00:00-07:00;6;53;284;107;692;27.3;39.9
2018-07-15T17:00:00-07:00;6;59;236;79;663;27.2;40.8
2018-07-15T18:00:00-07:00;7;62;218;79;561;26.9;40.1
2018-07-16T04:00:00-07:00;77;64;190;77;610;26.2;41.2
2018-07-16T05:00:00-07:00;71;60;196;88;586;26.2;41.8
2018-07-16T12:00:00-07:00;11;67;231;77;868;28.4;36.4
2018-07-16T13:00:00-07:00;9;65;203;71;775;28.4;36.0
2018-07-16T20:00:00-07:00;4;32;107;34;398;25.9;35.1
2018-07-16T21:00:00-07:00;4;22;72;24;399;25.9;37.0
2018-07-16T23:00:00-07:00;4;25;52;19;410;25.4;38.2
2018-07-17T00:00:00-07:00;8;35;106;51;457;25.7;40.6
2018-07-17T05:00:00-07:00;40;55;95;33;525;25.8;41.8
2018-07-17T20:00:00-07:00;4;29;123;32;390;25.1;34.6
2018-07-18T04:00:00-07:00;64;58;119;42;534;25.4;35.7
2018-07-18T10:00:00-07:00;29;82;143;56;613;26.3;36.5
2018-07-18T18:00:00-07:00;10;66;113;42;427;25.9;34.7
2018-07-18T20:00:00-07:00;4;34;78;23;391;24.7;36.9
2018-07-18T21:00:00-07:00;4;28;48;19;400;24.9;37.5
2018-07-18T22:00:00-07:00;4;28;78;18;396;25.2;36.7
2018-07-19T17:00:00-07:00;8;75;122;49;462;26.6;33.9
2018-07-20T03:00:00-07:00;21;71;113;39;592;26.3;46.5
2018-07-20T04:00:00-07:00;21;69;103;39;515;26.0;46.9
2018-07-20T07:00:00-07:00;19;70;89;32;549;26.3;45.8
2018-07-20T16:00:00-07:00;8;47;79;33;485;26.0;50.4
2018-07-21T06:00:00-07:00;11;48;76;30;554;25.3;41.0
2018-07-21T07:00:00-07:00;14;55;83;33;569;25.5;40.0
2018-07-21T23:00:00-07:00;3;29;24;18;427;24.7;46.6
2018-07-22T00:00:00-07:00;3;23;37;22;441;24.6;45.0
2018-07-22T05:00:00-07:00;4;41;65;29;495;25.2;42.3
2018-07-22T07:00:00-07:00;3;44;63;27;518;25.3;41.7
2018-07-22T10:00:00-07:00;5;69;89;40;573;25.8;40.0
2018-07-22T11:00:00-07:00;6;70;88;37;596;25.8;39.9
2018-07-22T18:00:00-07:00;4;42;109;47;439;25.6;43.2
2018-07-23T04:00:00-07:00;53;87;96;38;567;25.7;40.9
2018-07-23T15:00:00-07:00;6;93;105;50;503;26.6;39.1
2018-07-23T16:00:00-07:00;6;93;87;44;486;26.6;38.7
2018-07-23T20:00:00-07:00;4;28;80;27;425;25.2;45.5
2018-07-24T00:00:00-07:00;7;41;166;80;479;25.7;44.3
2018-07-24T06:00:00-07:00;45;85;99;40;560;26.3;44.2
2018-07-24T09:00:00-07:00;19;85;116;45;585;26.7;41.2
2018-07-24T12:00:00-07:00;39;91;207;82;768;27.8;41.5
2018-07-24T13:00:00-07:00;34;95;139;54;651;27.7;39.9
2018-07-24T15:00:00-07:00;25;90;90;43;502;27.1;41.4
2018-07-24T16:00:00-07:00;11;79;99;48;478;27.0;42.5
2018-07-24T19:00:00-07:00;5;51;314;58;433;26.8;45.2
2018-07-24T21:00:00-07:00;5;33;334;43;428;26.4;45.2
2018-07-25T00:00:00-07:00;12;44;101;45;469;26.2;46.1
2018-07-25T08:00:00-07:00;14;105;88;36;556;27.0;43.3
2018-07-25T13:00:00-07:00;12;106;128;46;641;28.1;40.6
2018-07-25T20:00:00-07:00;5;37;;;431;26.2;48.1
2018-07-25T22:00:00-07:00;4;28;282;18;431;26.8;47.3
2018-07-26T02:00:00-07:00;45;96;145;40;629;27.2;46.7
2018-07-26T07:00:00-07:00;10;85;160;54;611;27.6;42.9
2018-07-26T11:00:00-07:00;7;67;314;119;790;29.1;41.5
2018-07-26T14:00:00-07:00;15;94;198;76;670;28.8;38.8
2018-07-26T17:00:00-07:00;149;135;179;68;577;28.1;40.8
2018-07-27T00:00:00-07:00;18;58;178;82;526;27.2;46.3
2018-07-27T12:00:00-07:00;13;51;417;194;893;29.7;45.3
2018-07-27T14:00:00-07:00;13;53;206;82;667;29.1;48.1
2018-07-27T15:00:00-07:00;15;45;252;121;560;28.3;49.8
2018-07-27T21:00:00-07:00;;;;;;;
2018-07-28T03:00:00-07:00;;;;;;;
2018-07-28T04:00:00-07:00;;;;;;;
2018-07-28T05:00:00-07:00;;;;;;;
2018-07-28T10:00:00-07:00;;;;;;;
2018-07-28T16:00:00-07:00;;;;;;;
2018-07-28T20:00:00-07:00;;;;;;;
2018-07-29T10:00:00-07:00;;;;;;;
2018-07-29T15:00:00-07:00;;;;;;;
2018-07-29T19:00:00-07:00;;;;;408;;
2018-07-29T21:00:00-07:00;;;;;409;;
2018-07-29T22:00:00-07:00;;;;;409;;
2018-07-30T01:00:00-07:00;;;;;;;
2018-07-30T17:00:00-07:00;;;;;;;
2018-07-30T21:00:00-07:00;;;;;;;
2018-09-23T11:00:00-07:00;;;;;;;
2018-09-23T12:00:00-07:00;;;;;;;
2018-09-23T14:00:00-07:00;;;;;;;
2018-09-23T16:00:00-07:00;;;;;;;
2018-09-23T23:00:00-07:00;;;;;;;
2018-09-24T02:00:00-07:00;;;;;;;
2018-09-24T04:00:00-07:00;;;;;;;
2018-09-24T09:00:00-07:00;;;;;;;
2018-09-24T13:00:00-07:00;;;;;;;
2018-09-24T18:00:00-07:00;;;;;;;
2018-09-24T20:00:00-07:00;;;;;;;
2018-09-25T01:00:00-07:00;;;;;;;
2018-09-25T15:00:00-07:00;;;;;;;
2018-09-25T20:00:00-07:00;;;;;;;
2018-09-25T21:00:00-07:00;;;;;;;
2018-09-26T01:00:00-07:00;;;;;;;
2018-09-26T02:00:00-07:00;;;;;;;
2018-09-26T03:00:00-07:00;;;;;;;
2018-09-26T16:00:00-07:00;;;;;;;
2018-09-26T20:00:00-07:00;;;;;;;
2018-09-27T00:00:00-07:00;;;;;;;
2018-09-27T05:00:00-07:00;;;;;;;
2018-09-27T10:00:00-07:00;;;;;;;
2018-09-27T17:00:00-07:00;;;;;;;
2018-09-27T22:00:00-07:00;;;;;;;
2018-09-28T08:00:00-07:00;;;;;;;
2018-09-28T09:00:00-07:00;;;;;;;
2018-09-28T22:00:00-07:00;;;;;;;
2018-09-29T00:00:00-07:00;;;;;;;
2018-09-29T05:00:00-07:00;;;;;;;
2018-09-29T09:00:00-07:00;;;;;;;
2018-09-29T12:00:00-07:00;;;;;;;
2018-09-29T16:00:00-07:00;;;;;;;
2018-09-29T17:00:00-07:00;;;;;;;
2018-09-30T01:00:00-07:00;;;;;;;
2018-09-30T04:00:00-07:00;;;;;;;
2018-09-30T08:00:00-07:00;;;;;;;
2018-09-30T11:00:00-07:00;;;;;;;
2018-09-30T15:00:00-07:00;;;;;;;
2018-09-30T18:00:00-07:00;;;;;;;
2018-09-30T22:00:00-07:00;;;;;;;
2018-10-01T02:00:00-07:00;;;;;;;
2018-10-01T07:00:00-07:00;;;;;;;
2018-10-01T08:00:00-07:00;;;;;;;
2018-10-01T16:00:00-07:00;;;;;;;
2018-10-01T23:00:00-07:00;;;;;;;
2018-10-02T00:00:00-07:00;;;;;;;
2018-10-02T01:00:00-07:00;;;;;;;
2018-10-02T05:00:00-07:00;;;;;;;
2018-10-02T11:00:00-07:00;;;;;;;
2018-10-02T15:00:00-07:00;;;;;;;
2018-10-02T17:00:00-07:00;;;;;;;
2018-10-03T01:00:00-07:00;;;;;;;
2018-10-03T04:00:00-07:00;;;;;;;
2018-10-03T07:00:00-07:00;;;;;;;
2018-10-03T15:00:00-07:00;;;;;;;
2018-10-04T01:00:00-07:00;;;;;;;
2018-10-04T14:00:00-07:00;;;;;;;
2018-10-04T16:00:00-07:00;;;;;;;
2018-10-04T17:00:00-07:00;;;;;;;
2018-10-05T02:00:00-07:00;;;;;;;
2018-10-05T05:00:00-07:00;;;;;;;
2018-10-05T06:00:00-07:00;;;;;;;
2018-10-05T10:00:00-07:00;;;;;;;
2018-10-05T11:00:00-07:00;;;;;;;
2018-10-05T13:00:00-07:00;;;;;;;
2018-10-05T15:00:00-07:00;;;;;;;
2018-10-05T22:00:00-07:00;;;;;;;
2018-10-06T01:00:00-07:00;;;;;;;
2018-10-06T05:00:00-07:00;;;;;;;
2018-10-06T06:00:00-07:00;;;;;;;
2018-10-06T09:00:00-07:00;;;;;;;
2018-10-07T01:00:00-07:00;;;;;;;
2018-10-07T02:00:00-07:00;;;;;;;
2018-10-07T04:00:00-07:00;;;;;;;
2018-10-07T07:00:00-07:00;;;;;;;
2018-10-07T12:00:00-07:00;;;;;;;
2018-10-07T17:00:00-07:00;;;;;;;
2018-10-07T18:00:00-07:00;;;;;;;
2018-10-07T23:00:00-07:00;;;;;;;
2018-10-08T04:00:00-07:00;;;;;;;
2018-10-08T08:00:00-07:00;;;;;;;
2018-10-08T09:00:00-07:00;;;;;;;
2018-10-08T19:00:00-07:00;;;;;;;
2018-10-09T00:00:00-07:00;;;;;;;
2018-10-09T10:00:00-07:00;;;;;;;
2018-10-09T11:00:00-07:00;;;;;;;
2018-10-09T17:00:00-07:00;;;;;;;
2018-10-09T21:00:00-07:00;;;;;;;
2018-10-10T00:00:00-07:00;;;;;;;
2018-10-10T03:00:00-07:00;;;;;;;
2018-10-10T08:00:00-07:00;;;;;;;
2018-10-10T11:00:00-07:00;;;;;;;
2018-10-10T15:00:00-07:00;;;;;;;
2018-10-10T17:00:00-07:00;;;;;;;
2018-10-10T21:00:00-07:00;;;;;;;
2018-10-11T04:00:00-07:00;;;;;;;
2018-10-11T07:00:00-07:00;;;;;;;
2018-10-11T09:00:00-07:00;;;;;;;
2018-10-11T10:00:00-07:00;;;;;;;
2018-11-14T02:00:00-08:00;;;;;;;
2018-11-14T05:00:00-08:00;;;;;;;
2018-11-14T08:00:00-08:00;;;;;;;
2018-11-14T09:00:00-08:00;;;;;;;
2018-11-14T10:00:00-08:00;;;;;;;
2018-11-14T12:00:00-08:00;;;;;;;
2018-11-14T18:00:00-08:00;;;;;;;
2018-11-15T00:00:00-08:00;;;;;;;
2018-11-15T15:00:00-08:00;;;;;;;
2018-11-15T20:00:00-08:00;;;;;;;
2018-11-16T08:00:00-08:00;;;;;;;
2018-11-16T09:00:00-08:00;;;;;;;
2018-11-17T02:00:00-08:00;;;;;;;
2018-11-17T06:00:00-08:00;;;;;;;
2018-11-17T08:00:00-08:00;;;;;;;
2018-11-17T12:00:00-08:00;;;;;;;
2018-11-17T13:00:00-08:00;;;;;;;
2018-11-17T16:00:00-08:00;;;;;;;
2018-11-18T00:00:00-08:00;;;;;;;
2018-11-18T06:00:00-08:00;;;;;;;
2018-11-18T08:00:00-08:00;;;;;;;
2018-11-18T20:00:00-08:00;;;;;;;
2018-11-19T01:00:00-08:00;;;;;;;
2018-11-19T04:00:00-08:00;;;;;;;
2018-11-19T14:00:00-08:00;;;;;;;
2018-11-19T18:00:00-08:00;;;;;;;
2018-11-20T05:00:00-08:00;;;;;;;
2018-11-20T18:00:00-08:00;;;;;;;
2018-11-20T21:00:00-08:00;;;;;;;
2018-11-21T01:00:00-08:00;;;;;;;
2018-11-21T02:00:00-08:00;;;;;;;
2018-11-21T03:00:00-08:00;;;;;;;
2018-11-21T10:00:00-08:00;;;;;;;
2018-11-21T12:00:00-08:00;;;;;;;
2018-11-21T14:00:00-08:00;;;;;;;
2018-11-21T16:00:00-08:00;;;;;;;
2018-11-22T01:00:00-08:00;;;;;;;
2018-11-22T04:00:00-08:00;;;;;;;
2018-11-22T06:00:00-08:00;;;;;;;
2018-11-22T10:00:00-08:00;;;;;;;
2018-11-22T11:00:00-08:00;;;;;;;
2018-11-22T15:00:00-08:00;;;;;;;
2018-11-22T16:00:00-08:00;;;;;;;
2018-11-22T19:00:00-08:00;;;;;;;
2018-11-23T10:00:00-08:00;;;;;;;
2018-11-23T14:00:00-08:00;;;;;;;
2018-11-23T17:00:00-08:00;;;;;;;
2018-11-23T22:00:00-08:00;;;;;;;
2018-11-24T09:00:00-08:00;;;;;;;
2018-11-25T00:00:00-08:00;;;;;;;
2018-11-25T06:00:00-08:00;;;;;;;
2018-11-25T10:00:00-08:00;;;;;;;
2018-11-25T11:00:00-08:00;;;;;;;
2018-11-25T12:00:00-08:00;;;;;;;
2018-11-25T21:00:00-08:00;;;;;;;
2018-11-25T22:00:00-08:00;;;;;;;
2018-11-25T23:00:00-08:00;;;;;;;
2018-11-26T06:00:00-08:00;;;;;;;
2018-11-26T11:00:00-08:00;;;;;;;
2018-11-26T13:00:00-08:00;;;;;;;
2018-11-26T17:00:00-08:00;;;;;;;
2018-11-26T19:00:00-08:00;;;;;;;
2018-11-26T20:00:00-08:00;;;;;;;
2018-11-26T21:00:00-08:00;;;;;;;
2018-11-27T02:00:00-08:00;;;;;;;
2018-11-27T03:00:00-08:00;;;;;;;
2018-11-27T04:00:00-08:00;;;;;;;
2018-11-27T06:00:00-08:00;;;;;;;
2018-11-27T07:00:00-08:00;;;;;;;
2018-11-27T15:00:00-08:00;;;;;;;
2018-11-27T16:00:00-08:00;;;;;;;
2018-11-27T21:00:00-08:00;;;;;;;
2018-11-28T04:00:00-08:00;;;;;;;
2018-11-28T10:00:00-08:00;;;;;;;
2018-11-28T17:00:00-08:00;;;;;;;
2018-11-29T10:00:00-08:00;;;;;;;
2018-11-29T18:00:00-08:00;;;;;;;
2018-11-29T20:00:00-08:00;;;;;;;
2018-11-30T00:00:00-08:00;;;;;;;
2018-11-30T02:00:00-08:00;;;;;;;
2018-11-30T05:00:00-08:00;;;;;;;
2018-11-30T11:00:00-08:00;;;;;;;
2018-11-30T16:00:00-08:00;;;;;;;
2018-11-30T19:00:00-08:00;;;;;;;
2018-11-30T22:00:00-08:00;;;;;;;
2018-12-01T03:00:00-08:00;;;;;;;
2018-12-01T04:00:00-08:00;;;;;;;
2018-12-01T07:00:00-08:00;;;;;;;
2018-12-01T10:00:00-08:00;;;;;;;
2018-12-01T21:00:00-08:00;;;;;;;
2018-12-02T04:00:00-08:00;;;;;;;
2018-12-02T06:00:00-08:00;;;;;;;
2018-12-02T10:00:00-08:00;;;;;;;
2018-12-02T11:00:00-08:00;;;;;;;
2018-12-02T12:00:00-08:00;;;;;;;
2018-12-02T15:00:00-08:00;;;;;;;
2018-12-02T18:00:00-08:00;;;;;;;
2018-12-02T19:00:00-08:00;;;;;;;
2018-12-02T20:00:00-08:00;;;;;;;
2018-12-03T03:00:00-08:00;;;;;;;
2018-05-05T19:00:00-07:00;5;46;135;66;451;20.9;45.9
2018-05-06T00:00:00-07:00;4;36;53;22;455;20.2;45.3
2018-05-06T03:00:00-07:00;14;52;91;40;489;20.4;45.6
2018-05-06T09:00:00-07:00;7;57;115;53;532;22.2;46.8
2018-05-06T13:00:00-07:00;12;59;233;115;567;22.7;48.1
2018-05-06T16:00:00-07:00;11;71;152;49;473;22.0;48.8
2018-05-07T00:00:00-07:00;17;54;82;34;494;21.0;49.3
2018-05-07T01:00:00-07:00;41;63;113;44;559;21.1;46.8
2018-05-07T12:00:00-07:00;16;63;116;48;774;24.2;34.4
2018-05-07T19:00:00-07:00;288;106;131;62;482;22.3;41.7
2018-05-08T03:00:00-07:00;32;52;138;65;533;21.9;46.1
2018-05-08T06:00:00-07:00;6;62;101;47;557;22.7;41.6
2018-05-08T21:00:00-07:00;4;21;10;;420;22.0;45.0
2018-05-09T05:00:00-07:00;35;51;99;38;561;22.1;43.5
2018-05-09T10:00:00-07:00;19;60;183;82;654;23.0;43.9
2018-05-09T15:00:00-07:00;12;61;91;38;515;22.9;41.3
2018-05-10T02:00:00-07:00;7;35;92;43;470;21.3;39.8
2018-05-10T05:00:00-07:00;7;40;104;49;514;21.5;39.7
2018-05-10T06:00:00-07:00;6;48;94;41;517;21.6;36.5
2018-05-11T00:00:00-07:00;8;38;123;59;466;20.7;37.7
2018-05-11T01:00:00-07:00;27;53;157;75;518;20.7;38.4
2018-05-11T03:00:00-07:00;46;55;124;49;628;21.1;39.2
2018-05-11T05:00:00-07:00;;;103;44;570;21.3;35.3
2018-05-11T06:00:00-07:00;9;55;99;41;578;21.6;34.1
2018-05-11T12:00:00-07:00;13;57;107;47;706;22.9;32.7
2018-05-11T20:00:00-07:00;33;53;31;18;446;21.8;38.6
2018-05-11T21:00:00-07:00;158;56;38;18;450;21.9;38.9
2018-05-11T22:00:00-07:00;42;47;20;12;439;21.8;38.2
2018-05-12T08:00:00-07:00;17;58;117;53;582;22.4;43.7
2018-05-12T11:00:00-07:00;29;55;101;50;621;22.3;50.2
2018-05-12T17:00:00-07:00;5;36;67;10;483;21.2;42.4
2018-05-12T19:00:00-07:00;5;27;80;42;445;21.1;42.1
2018-05-13T00:00:00-07:00;4;16;84;38;435;20.5;43.0
2018-05-13T12:00:00-07:00;18;47;123;85;540;21.1;38.7
